Afganistán,Afgana,AF ,4
Islas Åland,Ålandesa,AX ,248
Albania,Albanesa,AL ,8
Alemania,Alemana,DE ,276
Andorra,Andorrana,AD ,20
Angola,Angoleña,AO ,24
Anguilla,Anguilense,AI ,660
Antártida,Antártica,AQ ,10
Antigua y Barbuda,Antiguana,AG ,28
Antillas Neerlandesas,Antillana,AN ,530
Arabia Saudí,Arabe,SA ,682
Argelia,Argelina,DZ ,12
Argentina,Argentina,AR ,32
Armenia,Armenia,AM ,51
Aruba,Arubeño,AW ,533
Australia,Australiana,AU ,36
Austria,Austriaca,AT ,40
Azerbaiyán,Azerbaiyana,AZ ,31
Bahamas,Bahamesa,BS ,44
Bahréin,Bahreiní,BH ,48
Bangladesh,Bangladesha,BD ,50
Barbados,Barbadesa,BB ,52
Belarús,Bielorrusa,BY ,112
Bélgica,Belga,BE ,56
Belice,Beliceña,BZ ,84
Benin,Beninesa,BJ ,204
Bermudas,Bermudesa,BM ,60
Bhután,Bhutanesa,BT ,64
Bolivia,Boliviana,BO ,68
Bosnia y Herzegovina,Bosnia,BA ,70
Botsuana,Botsuana,BW ,72
Isla Bouvet,Bouvetana,BV ,74
Brasil,Brasileña,BR ,76
Brunéi,Bruneana,BN ,96
Bulgaria,Búlgara,BG ,100
Burkina Faso,Burkinesa,BF ,854
Burundi,Burundiana,BI ,108
Cabo Verde,Caboverdiana,CV ,132
Islas Caimán,Caimanesa,KY ,136
Camboya,Camboyana,KH ,116
Camerún,Camerunesa,CM ,120
Canadá,Canadiense,CA ,124
República Centroafricana,Centroafricana,CF ,140
Chad,Chadeña,TD ,148
Chequia,Checa,CZ ,203
Chile,Chilena,CL ,152
China,China,CN ,156
Chipre,Chipriota,CY ,196
Isla Christmas,De la Isla de Navidad,CX ,162
Cisjordania,Palestino,PS ,275
Ciudad del Vaticano,Vaticana,VA ,336
Islas Cocos,De la Isla de Cocos,CC ,166
Colombia,Colombiana,CO ,170
Comoras,Comorana,KM ,174
República Democrática del Congo,Congolesa,CD ,180
Congo,Congolesa,CG ,178
Islas Cook,De la Isla de Cook,CK ,184
Corea del Norte,Norcoreana,KP ,408
Corea del Sur,Surcoreana,KR ,410
Costa de Marfil,Marfilesa,CI ,384
Costa Rica,Costarricense,CR ,188
Croacia,Croata,HR ,191
Cuba,Cubana,CU ,192
Dinamarca,Danesa,DK ,208
Dominica,Dominiquesa,DM ,212
República Dominicana,Dominicana,DO ,214
Ecuador,Ecuatoriana,EC ,218
Egipto,Egipcia,EG ,818
El Salvador,Salvadoreña,SV ,222
Emiratos Árabes Unidos,Emiratounidense,AE ,784
Eritrea,Eritrea,ER ,232
Eslovaquia,Eslovaka,SK ,703
Eslovenia,Eslovena,SI ,705
España,Español,ES ,724
Islas Ultramarinas de Estados Unidos,De las Islas Ultramarinas de Estados Unidos,UM ,581
Estados Unidos de América,Estadounidense,US ,840
Estonia,Estona,EE ,233
Etiopía,Etíope,ET ,231
Islas Feroe,Feroésa,FO ,234
Filipinas,Filipina,PH ,608
Finlandia,Finesa,FI ,246
Fiyi,Fiyiana,FJ ,242
Francia,Francesa,FR ,250
Gabón,Gabonesa,GA ,266
Gambia,Gabiana,GM ,270
Georgia,Georgiana,GE ,268
Georgia del Sur,Surgeorgiana,GS ,239
Ghana,Ghanesa,GH ,288
Gibraltar,Gibraltareño,GI ,292
Granada,Granadeña,GD ,308
Grecia,Griega,GR ,300
Groenlandia,Groenlandesa,GL ,304
Guadalupe,Guadalupeño,GP ,312
Guam,Guameño,GU ,316
Guatemala,Guatemalteca,GT ,320
Guayana Francesa,Guayanesa,GF ,254
Guinea,Guineana,GN ,324
Guinea Ecuatorial,Ecuatoguineana,GQ ,226
Guinea-Bissau,Guineana,GW ,624
Guyana,Guyanesa,GY ,328
Haití,Haitiana,HT ,332
Islas Heard y McDonald,De las Islas Heard y McDonald,HM ,334
Honduras,Hondureña,HN ,340
Hong Kong,Hongkonesa,HK ,344
Hungría,Húngara,HU ,348
India,India,IN ,356
Indonesia,Indonesa,ID ,360
Irán,Iraní,IR ,364
Iraq,Iraquí,IQ ,368
Irlanda,Irlandesa,IE ,372
Islandia,Islandesa,IS ,352
Israel,Israelí,IL ,376
Italia,Italiana,IT ,380
Jamaica,Jamaiquina,JM ,388
Japón,Japonesa,JP ,392
Jordania,Jordana,JO ,400
Kazajstán,Kazaka,KZ ,398
Kenia,Keniata,KE ,404
Kirguistán,Kirguís,KG ,417
Kiribati,Kiribatí,KI ,296
Kuwait,Kuwaití,KW ,414
Laos,Laosiana,LA ,418
Lesotho,Lesothensa,LS ,426
Letonia,Letón,LV ,428
Líbano,Libanesa,LB ,422
Liberia,Liberiana,LR ,430
Libia,Libeña,LY ,434
Liechtenstein,Liechtenstein,LI ,438
Lituania,Lituana,LT ,440
Luxemburgo,Luxemburgues,LU ,442
Macao,Macaense,MO ,446
ARY Macedonia,Macedonia,MK ,807
Madagascar,Malgache,MG ,450
Malasia,Malasia,MY ,458
Malawi,Malawi,MW ,454
Maldivas,Maldivas,MV ,462
Malí,Maliense,ML ,466
Malta,Maltesa,MT ,470
Islas Malvinas,Malvinense,FK ,238
Islas Marianas del Norte,De las Islas Marianas del Norte,MP ,580
Marruecos,Marroquí,MA ,504
Islas Marshall,Marshalesa,MH ,584
Martinica,Martiniquesa,MQ ,474
Mauricio,Mauricio,MU ,480
Mauritania,Mauritana,MR ,478
Mayotte,Mayotense,YT ,175
México,Mexicana,MX ,484
Micronesia,Micronesia,FM ,583
Moldova,Moldava,MD ,498
Mónaco,Monegasca,MC ,492
Mongolia,Mongol,MN ,496
Montserrat,Montserratense,MS ,500
Mozambique,Mozambiqueña,MZ ,508
Myanmar,Birmana,MM ,104
Namibia,Namibia,NA ,516
Nauru,Nauru,NR ,520
Nepal,Nepalesa,NP ,524
Nicaragua,Nicaragüense,NI ,558
Níger,Nigerina,NE ,562
Nigeria,Nigeriana,NG ,566
Niue,Niueña,NU ,570
Isla Norfolk,De la Isla Norfolk,NF ,574
Noruega,Noruega,NO ,578
Nueva Caledonia,Neocaledonia,NC ,540
Nueva Zelanda,Neozelandesa,NZ ,554
Omán,Omaní,OM ,512
Países Bajos,Neerlandesa,NL ,528
Pakistán,Pakistaní,PK ,586
Palaos,Palauana,PW ,585
Panamá,Panameña,PA ,591
Papúa Nueva Guinea,Papú,PG ,598
Paraguay,Paraguaya,PY ,600
Perú,Peruana,PE ,604
Islas Pitcairn,Pitcairnesa,PN ,612
Polinesia Francesa,Polinesia,PF ,258
Polonia,Polaca,PL ,616
Portugal,Portuguesa,PT ,620
Puerto Rico,Puertorriqueña,PR ,630
Qatar,Qatarí,QA ,634
Reino Unido,Británica,GB ,826
Reunión,Reunionesa,RE ,638
Ruanda,Ruanda,RW ,646
Rumanía,Rumana,RO ,642
Rusia,Rusa,RU ,643
Sáhara Occidental,Saharaui,EH ,732
Islas Salomón,Salomonense,SB ,90
Samoa,Samoana,WS ,882
Samoa Americana,Samoamericana,AS ,16
San Cristóbal y Nieves,Sancristobaleña,KN ,659
San Marino,Sanmarinense,SM ,674
