id, name, code, citizen
4, Afganistán, AF, Afgana
8, Albania, AL, Albanesa
10, Antártida, AQ, Antártica
12, Argelia, DZ, Argelina
16, Samoa Americana, AS, Samoamericana
20, Andorra, AD, Andorrana
24, Angola, AO, Angoleña
28, Antigua y Barbuda, AG, Antiguana
31, Azerbaiyán, AZ, Azerbaiyana
32, Argentina, AR, Argentina
36, Australia, AU, Australiana
40, Austria, AT, Austriaca
44, Bahamas, BS, Bahamesa
48, Bahréin, BH, Bahreiní
50, Bangladesh, BD, Bangladesha
51, Armenia, AM, Armenia
52, Barbados, BB, Barbadesa
56, Bélgica, BE, Belga
60, Bermudas, BM, Bermudesa
64, Bhután, BT, Bhutanesa
68, Bolivia, BO, Boliviana
70, Bosnia y Herzegovina, BA, Bosnia
72, Botsuana, BW, Botsuana
74, Isla Bouvet, BV, Bouvetana
76, Brasil, BR, Brasileña
84, Belice, BZ, Beliceña
86, Territorio Británico del Océano Índico, IO, Del Territorio Británico del Océano Índico
90, Islas Salomón, SB, Salomonense
92, Islas Vírgenes Británicas, VG, De las Islas Vírgenes Británicas
96, Brunéi, BN, Bruneana
100, Bulgaria, BG, Búlgara
104, Myanmar, MM, Birmana
108, Burundi, BI, Burundiana
112, Belarús, BY, Bielorrusa
116, Camboya, KH, Camboyana
120, Camerún, CM, Camerunesa
124, Canadá, CA, Canadiense
132, Cabo Verde, CV, Caboverdiana
136, Islas Caimán, KY, Caimanesa
140, República Centroafricana, CF, Centroafricana
144, Sri Lanka, LK, Ceilandesa
148, Chad, TD, Chadeña
152, Chile, CL, Chilena
156, China, CN, China
158, Taiwán, TW, Taiwanesa
162, Isla Christmas, CX, De la Isla de Navidad
166, Islas Cocos, CC, De la Isla de Cocos
170, Colombia, CO, Colombiana
174, Comoras, KM, Comorana
175, Mayotte, YT, Mayotense
178, Congo, CG, Congolesa
180, República Democrática del Congo, CD, Congolesa
184, Islas Cook, CK, De la Isla de Cook
188, Costa Rica, CR, Costarricense
191, Croacia, HR, Croata
192, Cuba, CU, Cubana
196, Chipre, CY, Chipriota
203, Chequia, CZ, Checa
204, Benin, BJ, Beninesa
208, Dinamarca, DK, Danesa
212, Dominica, DM, Dominiquesa
214, República Dominicana, DO, Dominicana
218, Ecuador, EC, Ecuatoriana
222, El Salvador, SV, Salvadoreña
226, Guinea Ecuatorial, GQ, Ecuatoguineana
231, Etiopía, ET, Etíope
232, Eritrea, ER, Eritrea
233, Estonia, EE, Estona
234, Islas Feroe, FO, Feroésa
238, Islas Malvinas, FK, Malvinense
239, Georgia del Sur, GS, Surgeorgiana
242, Fiyi, FJ, Fiyiana
246, Finlandia, FI, Finesa
248, Islas Åland, AX, Ålandesa
250, Francia, FR, Francesa
254, Guayana Francesa, GF, Guayanesa
258, Polinesia Francesa, PF, Polinesia
260, Territorios Australes Franceses, TF, De los Territorios Australes Franceses
262, Yibuti, DJ, Yibutiense
266, Gabón, GA, Gabonesa
268, Georgia, GE, Georgiana
270, Gambia, GM, Gabiana
275, Cisjordania, PS, Palestino
276, Alemania, DE, Alemana
288, Ghana, GH, Ghanesa
292, Gibraltar, GI, Gibraltareño
296, Kiribati, KI, Kiribatí
300, Grecia, GR, Griega
304, Groenlandia, GL, Groenlandesa
308, Granada, GD, Granadeña
312, Guadalupe, GP, Guadalupeño
316, Guam, GU, Guameño
320, Guatemala, GT, Guatemalteca
324, Guinea, GN, Guineana
328, Guyana, GY, Guyanesa
332, Haití, HT, Haitiana
334, Islas Heard y McDonald, HM, De las Islas Heard y McDonald
336, Ciudad del Vaticano, VA, Vaticana
340, Honduras, HN, Hondureña
344, Hong Kong, HK, Hongkonesa
348, Hungría, HU, Húngara
352, Islandia, IS, Islandesa
356, India, IN, India
360, Indonesia, ID, Indonesa
364, Irán, IR, Iraní
368, Iraq, IQ, Iraquí
372, Irlanda, IE, Irlandesa
376, Israel, IL, Israelí
380, Italia, IT, Italiana
384, Costa de Marfil, CI, Marfilesa
388, Jamaica, JM, Jamaiquina
392, Japón, JP, Japonesa
398, Kazajstán, KZ, Kazaka
400, Jordania, JO, Jordana
404, Kenia, KE, Keniata
408, Corea del Norte, KP, Norcoreana
